22/07/24 06:01:24,86082.554,26796648.000,174.046,169.044
22/07/24 06:01:25,88456.285,30028048.000,180.992,175.993
22/07/24 06:01:26,86037.353,28790744.000,178.974,173.974
22/07/24 06:01:27,86101.710,27888420.000,180.024,175.024
22/07/24 06:01:28,48969.412,25220248.000,152.998,130.998
22/07/24 06:01:29,1809.016,26741708.000,71.961,59.967
22/07/24 06:01:30,7569.811,25209132.000,66.998,57.999
22/07/24 06:01:31,3969.968,26241688.000,66.999,53.000
22/07/24 06:01:32,13073.138,25182836.000,69.017,58.014
22/07/24 06:01:33,9370.094,25295652.000,75.001,64.001
22/07/24 06:01:34,879.846,29123684.000,68.988,56.990
22/07/24 06:01:35,7530.956,25156432.000,70.009,58.007
22/07/24 06:01:36,3779.131,25772752.000,70.984,59.986
22/07/24 06:01:37,1350.290,25139268.000,66.014,58.012
22/07/24 06:01:38,9098.390,25211328.000,71.987,60.989
22/07/24 06:01:39,960.181,26380904.000,63.012,50.009
22/07/24 06:01:40,1369.925,25076036.000,66.996,55.997
22/07/24 06:01:41,1409.913,25072172.000,65.996,54.997
22/07/24 06:01:42,689.440,25072104.000,61.950,50.959
22/07/24 06:01:43,2461.691,25071528.000,66.045,57.039
22/07/24 06:01:44,880.062,25064644.000,56.004,47.003
22/07/24 06:01:45,969.845,25065264.000,63.990,52.992
22/07/24 06:01:46,2700.127,25063972.000,69.003,58.003
22/07/24 06:01:47,619.962,25066760.000,65.996,54.997
22/07/24 06:01:48,820.111,25064016.000,60.008,50.007
22/07/24 06:01:49,930.046,25054248.000,55.003,46.002
22/07/24 06:01:50,870.008,25075212.000,64.001,52.000
22/07/24 06:01:51,2139.919,25073456.000,66.997,56.998
22/07/24 06:01:52,1540.154,25076996.000,60.006,49.005
22/07/24 06:01:53,52160.730,25826460.000,92.001,81.001
22/07/24 06:01:54,88373.419,27867280.000,113.030,96.025
22/07/24 06:01:55,86302.684,29167492.000,143.888,126.901
22/07/24 06:01:56,76953.085,33841276.000,179.587,175.596
22/07/24 06:01:57,86525.619,29506944.000,178.608,175.631
22/07/24 06:01:58,86613.966,29109080.000,178.971,172.904
22/07/24 06:01:59,87619.638,28417756.000,178.020,173.019
22/07/24 06:02:00,89079.364,27712136.000,177.702,173.731
22/07/24 06:02:01,89097.920,28053344.000,179.304,173.260
22/07/24 06:02:02,71172.099,25293500.000,169.029,163.028
22/07/24 06:02:03,68577.849,26346564.000,139.955,117.962
22/07/24 06:02:04,89819.761,28201936.000,178.980,170.981
22/07/24 06:02:05,84118.348,28698164.000,179.060,170.057
22/07/24 06:02:06,88908.933,28302608.000,178.998,174.998
22/07/24 06:02:07,88829.061,27862268.000,177.045,174.078
22/07/24 06:02:08,87909.192,27683204.000,177.330,172.485
22/07/24 06:02:09,89936.364,27531788.000,181.816,173.457
22/07/24 06:02:10,89093.585,27429260.000,177.987,170.988
22/07/24 06:02:11,88835.064,27116028.000,179.010,175.010
22/07/24 06:02:12,48300.438,25240800.000,141.943,132.946
22/07/24 06:02:13,4519.828,26544672.000,71.997,62.998
22/07/24 06:02:14,8810.344,25227648.000,71.003,66.003
22/07/24 06:02:15,5251.113,26011896.000,79.017,69.015
22/07/24 06:02:16,2879.856,25176212.000,61.997,54.997
22/07/24 06:02:17,12213.640,25435716.000,76.023,68.020
22/07/24 06:02:18,3029.639,26966072.000,66.992,60.993
22/07/24 06:02:19,34483.172,25447252.000,100.009,95.009
22/07/24 06:02:20,13589.715,25202364.000,85.998,76.998
22/07/24 06:02:21,2950.035,25853076.000,70.001,63.001
22/07/24 06:02:22,3978.309,25146440.000,72.969,58.975
22/07/24 06:02:23,7520.745,25262224.000,76.008,60.006
22/07/24 06:02:24,1839.947,26411212.000,61.998,52.998
22/07/24 06:02:25,3700.514,25125072.000,65.009,57.008
22/07/24 06:02:26,10351.460,25128820.000,67.009,67.009
22/07/24 06:02:27,4319.948,26156492.000,74.999,66.999
22/07/24 06:02:28,8640.138,25142372.000,71.001,68.001
22/07/24 06:02:29,3299.182,25315912.000,66.983,58.985
22/07/24 06:02:30,1070.080,26463968.000,61.005,51.004
22/07/24 06:02:31,17175.689,25228976.000,72.982,62.984
22/07/24 06:02:32,10200.898,27826536.000,76.007,62.005
22/07/24 06:02:33,1079.914,25106424.000,63.995,56.995
22/07/24 06:02:34,8952.113,25108052.000,72.017,60.014
22/07/24 06:02:35,810.040,26252584.000,67.003,55.003
22/07/24 06:02:36,1789.513,25070416.000,69.981,57.984
22/07/24 06:02:37,1009.975,25070024.000,61.998,51.999
22/07/24 06:02:38,2269.884,25080256.000,65.997,55.997
22/07/24 06:02:39,1440.171,25077812.000,65.008,54.006
22/07/24 06:02:40,689.915,25071824.000,57.993,47.994
22/07/24 06:02:41,1760.199,25066664.000,63.007,53.006
22/07/24 06:02:42,1039.968,25066320.000,57.998,47.999
22/07/24 06:02:43,1549.868,25062692.000,60.995,50.996
22/07/24 06:02:44,920.022,25062156.000,57.001,48.001
22/07/24 06:02:45,880.029,25061228.000,58.002,50.002
22/07/24 06:02:46,1310.029,25080628.000,64.001,52.001
22/07/24 06:02:47,1280.042,25059220.000,64.002,54.002
22/07/24 06:02:48,1859.972,25058484.000,62.999,52.999
22/07/24 06:02:49,1229.882,25052612.000,59.994,48.995
22/07/24 06:02:50,860.066,25049340.000,60.005,50.004
22/07/24 06:02:51,1089.926,25043396.000,61.996,52.996
22/07/24 06:02:52,860.034,25042036.000,63.002,52.002
22/07/24 06:02:53,829.953,25047660.000,58.997,49.997
22/07/24 06:02:54,840.110,25046020.000,62.008,52.007
22/07/24 06:02:55,1030.052,25044832.000,63.003,53.003
22/07/24 06:02:56,999.953,25041948.000,61.997,50.998
22/07/24 06:02:57,1259.853,25036936.000,65.992,55.993
22/07/24 06:02:58,2929.886,25043532.000,67.997,58.998
22/07/24 06:02:59,470.060,25047992.000,55.007,46.006
22/07/24 06:03:00,1049.922,25045284.000,65.995,53.996
22/07/24 06:03:01,1490.095,25036756.000,61.004,52.003
22/07/24 06:03:02,1220.255,25033604.000,60.013,50.010
22/07/24 06:03:03,809.847,25037524.000,59.989,49.991
22/07/24 06:03:04,949.986,25037484.000,61.999,50.999
22/07/24 06:03:05,1019.921,25032912.000,64.995,55.996
22/07/24 06:03:06,1030.087,25030192.000,63.005,53.004
22/07/24 06:03:07,1259.869,25028176.000,61.994,51.995
22/07/24 06:03:08,2649.899,25036864.000,68.997,58.998
22/07/24 06:03:09,1290.032,25034596.000,61.002,49.001
22/07/24 06:03:10,1030.097,25031004.000,62.006,51.005
22/07/24 06:03:11,1380.065,25023688.000,62.003,51.002
22/07/24 06:03:12,549.984,25024140.000,58.998,48.999
22/07/24 06:03:13,2090.027,25027888.000,70.001,60.001
22/07/24 06:03:14,779.913,25024500.000,56.994,46.995
22/07/24 06:03:15,940.078,25021964.000,62.005,51.004
22/07/24 06:03:16,1390.000,25022936.000,64.000,53.000
22/07/24 06:03:17,759.964,25028740.000,62.997,53.997
22/07/24 06:03:18,909.962,25034200.000,61.997,49.998
22/07/24 06:03:19,1810.119,25039076.000,60.004,50.003
22/07/24 06:03:20,1060.045,25037812.000,64.003,54.002
22/07/24 06:03:21,1329.899,25027360.000,67.995,56.996
22/07/24 06:03:22,660.046,25026300.000,63.004,52.004
22/07/24 06:03:23,1269.953,25027268.000,66.998,55.998
22/07/24 06:03:24,980.018,25025324.000,64.001,53.001
22/07/24 06:03:25,860.004,25024280.000,61.000,53.000
22/07/24 06:03:26,829.941,25025584.000,61.996,53.996
22/07/24 06:03:27,980.063,25023676.000,63.004,52.003
22/07/24 06:03:28,2300.025,25024400.000,68.001,58.001
22/07/24 06:03:29,3009.642,25027316.000,66.992,55.993
22/07/24 06:03:30,550.016,25023860.000,60.002,50.001
22/07/24 06:03:31,770.080,25023756.000,67.007,56.006
22/07/24 06:03:32,1109.878,25018492.000,64.993,52.994
22/07/24 06:03:33,1099.998,25021348.000,64.000,53.000
22/07/24 06:03:34,920.066,25023544.000,62.004,50.004
22/07/24 06:03:35,960.003,25018888.000,61.000,51.000
22/07/24 06:03:36,1089.934,25015240.000,62.996,50.997
22/07/24 06:03:37,950.092,25019648.000,59.006,51.005
22/07/24 06:03:38,939.964,25024056.000,60.998,50.998
22/07/24 06:03:39,2059.895,25030012.000,62.997,54.997
22/07/24 06:03:40,499.982,25033696.000,60.998,48.998
22/07/24 06:03:41,1280.105,25035408.000,61.005,51.004
22/07/24 06:03:42,1059.993,25018684.000,62.000,52.000
22/07/24 06:03:43,1590.046,25022756.000,63.002,53.002
22/07/24 06:03:44,1359.876,25025156.000,60.994,50.995
22/07/24 06:03:45,620.011,25024840.000,64.001,55.001
22/07/24 06:03:46,1109.989,25026748.000,58.999,50.999
22/07/24 06:03:47,1080.132,25030524.000,66.008,52.006
22/07/24 06:03:48,550.015,25030152.000,60.002,51.001
22/07/24 06:03:49,1489.790,25024024.000,65.991,54.992
22/07/24 06:03:50,2360.399,25027720.000,61.010,52.009
22/07/24 06:03:51,649.864,25030720.000,60.987,48.990
22/07/24 06:03:52,1230.118,25030012.000,68.007,58.006
22/07/24 06:03:53,990.034,25029088.000,66.002,55.002
22/07/24 06:03:54,959.947,25030060.000,61.997,52.997
22/07/24 06:03:55,1009.970,25031484.000,63.998,54.998
22/07/24 06:03:56,1220.101,25030952.000,62.005,55.005
22/07/24 06:03:57,999.971,25030732.000,63.998,51.998
22/07/24 06:03:58,2050.041,25034824.000,68.001,58.001
22/07/24 06:03:59,1269.985,25033688.000,64.999,53.999
22/07/24 06:04:00,1950.131,25029996.000,64.004,55.004
22/07/24 06:04:01,1139.839,25037332.000,61.991,51.993
22/07/24 06:04:02,980.016,25031672.000,60.001,50.001
22/07/24 06:04:03,870.083,25032380.000,61.006,51.005
22/07/24 06:04:04,1010.001,25032096.000,63.000,52.000
22/07/24 06:04:05,1429.996,25047696.000,63.000,55.000
22/07/24 06:04:06,1329.810,25083168.000,61.991,54.992
22/07/24 06:04:07,1200.209,25047924.000,58.010,50.009
22/07/24 06:04:08,1549.933,25049624.000,68.997,56.998
22/07/24 06:04:09,1259.957,25053316.000,65.998,55.998
22/07/24 06:04:10,2180.046,25053100.000,69.001,58.001
22/07/24 06:04:11,850.024,25048656.000,65.002,54.002
22/07/24 06:04:12,609.908,25047556.000,57.991,47.993
22/07/24 06:04:13,2210.312,25051452.000,66.009,56.008
22/07/24 06:04:14,509.967,25051848.000,57.996,46.997
22/07/24 06:04:15,1239.964,25040924.000,62.998,52.998
22/07/24 06:04:16,500.026,25038948.000,58.003,50.003
22/07/24 06:04:17,1559.732,25045668.000,67.988,54.991
22/07/24 06:04:18,1340.351,25046752.000,59.015,50.013
22/07/24 06:04:19,619.957,25048532.000,59.996,49.997
22/07/24 06:04:20,1200.052,25047952.000,67.003,57.002
22/07/24 06:04:21,2009.731,25059804.000,64.991,52.993
22/07/24 06:04:22,1040.014,25054420.000,61.001,52.001
22/07/24 06:04:23,1090.021,25054652.000,63.001,52.001
22/07/24 06:04:24,1200.007,25053768.000,68.000,58.000
22/07/24 06:04:25,540.042,25054872.000,60.005,49.004
22/07/24 06:04:26,1009.900,25051296.000,69.993,59.994
22/07/24 06:04:27,1260.013,25052468.000,65.001,54.001
22/07/24 06:04:28,1710.010,25052304.000,60.000,51.000
22/07/24 06:04:29,1030.064,25054368.000,66.004,55.003
22/07/24 06:04:30,560.008,25055900.000,58.001,47.001
22/07/24 06:04:31,2179.834,25054560.000,65.995,56.996
22/07/24 06:04:32,1520.081,25055852.000,61.003,50.003
22/07/24 06:04:33,1059.951,25043520.000,61.997,50.998
22/07/24 06:04:34,1250.053,25033236.000,65.003,54.002
22/07/24 06:04:35,620.011,25032596.000,61.001,52.001
22/07/24 06:04:36,969.996,25032104.000,62.000,55.000
22/07/24 06:04:37,1310.010,25033768.000,64.001,54.000
22/07/24 06:04:38,1070.046,25027908.000,62.003,52.002
22/07/24 06:04:39,1549.904,25029024.000,63.996,53.997
22/07/24 06:04:40,900.056,25030140.000,64.004,54.003
22/07/24 06:04:41,2410.335,25030160.000,67.009,57.008
22/07/24 06:04:42,929.777,25026600.000,64.984,54.987
22/07/24 06:04:43,2579.943,25029616.000,64.999,55.999
22/07/24 06:04:44,560.004,25030316.000,61.000,50.000
22/07/24 06:04:45,1610.076,25054692.000,66.003,55.003
22/07/24 06:04:46,1069.925,25054572.000,62.996,52.996
22/07/24 06:04:47,1130.163,25063944.000,65.009,55.008
22/07/24 06:04:48,2419.937,25063688.000,65.998,56.999
22/07/24 06:04:49,18006.691,25448912.000,75.105,66.760
22/07/24 06:04:50,91961.908,26854208.000,106.377,94.437
22/07/24 06:04:51,85601.134,28016328.000,111.222,114.201
22/07/24 06:04:52,85350.449,29302964.000,174.392,174.392
22/07/24 06:04:53,89213.524,29709160.000,?,177.107
22/07/24 06:04:54,87156.688,29009768.000,178.993,172.993
22/07/24 06:04:55,88809.467,27755032.000,179.999,174.999
22/07/24 06:04:56,89138.359,27522124.000,178.716,172.726
22/07/24 06:04:57,88259.185,28157096.000,180.284,171.270
22/07/24 06:04:58,88446.311,27191104.000,177.980,175.014
22/07/24 06:04:59,89855.937,27327016.000,181.027,172.936
22/07/24 06:05:00,89299.821,27145148.000,179.000,171.000
22/07/24 06:05:01,88265.846,27693428.000,179.370,168.529
22/07/24 06:05:02,88822.478,28006748.000,179.675,175.615
22/07/24 06:05:03,88490.355,28382832.000,179.980,175.981
22/07/24 06:05:04,88002.120,27713640.000,178.022,174.066
22/07/24 06:05:05,90325.155,28301996.000,180.430,173.413
22/07/24 06:05:06,88584.951,28446304.000,178.582,170.511
22/07/24 06:05:07,89051.425,27735188.000,180.003,176.003
22/07/24 06:05:08,76807.849,25383260.000,173.995,169.995
22/07/24 06:05:09,3008.806,25238676.000,77.969,72.971
22/07/24 06:05:10,69842.190,26166268.000,91.977,83.979
22/07/24 06:05:11,87824.529,27830328.000,113.826,123.724
22/07/24 06:05:12,81309.153,34537704.000,168.315,170.307
22/07/24 06:05:13,84356.541,28577768.000,180.993,175.993
22/07/24 06:05:14,90083.688,28528696.000,180.695,175.620
22/07/24 06:05:15,89302.234,28421544.000,179.025,175.024
22/07/24 06:05:16,89054.746,28098252.000,179.989,174.990
22/07/24 06:05:17,89262.856,27863284.000,177.006,176.006
22/07/24 06:05:18,89411.148,27855884.000,178.982,174.983
22/07/24 06:05:19,90015.213,27410456.000,179.030,173.029
22/07/24 06:05:20,88960.000,27378588.000,180.000,175.000
22/07/24 06:05:21,89130.213,27607376.000,174.961,173.961
22/07/24 06:05:22,88517.382,26755028.000,179.721,175.089
22/07/24 06:05:23,88989.813,27250444.000,177.788,172.465
22/07/24 06:05:24,88041.568,27777016.000,180.152,175.091
22/07/24 06:05:25,86988.309,27637876.000,180.261,171.197
22/07/24 06:05:26,89777.756,28331140.000,178.996,173.996
22/07/24 06:05:27,88456.103,28441268.000,180.012,175.012
22/07/24 06:05:28,86360.828,27541452.000,179.960,175.961
22/07/24 06:05:29,33880.028,25308344.000,123.036,120.036
22/07/24 06:05:30,3038.450,25772084.000,70.964,63.967
22/07/24 06:05:31,4660.783,25241952.000,67.011,61.010
22/07/24 06:05:32,6669.066,25403528.000,69.990,64.991
22/07/24 06:05:33,2909.779,26630288.000,67.995,59.995
22/07/24 06:05:34,8321.115,25247300.000,69.009,60.008
22/07/24 06:05:35,2039.827,26795904.000,65.994,56.995
22/07/24 06:05:36,2610.023,25270936.000,62.001,56.001
22/07/24 06:05:37,69190.521,25802924.000,95.987,88.988
22/07/24 06:05:38,12832.977,25243052.000,74.017,67.016
22/07/24 06:05:39,2199.945,25900292.000,67.998,56.999
22/07/24 06:05:40,2119.818,25197272.000,66.994,58.995
22/07/24 06:05:41,8660.745,25194408.000,68.006,61.005
22/07/24 06:05:42,1119.876,26334308.000,65.993,54.994
22/07/24 06:05:43,8502.908,25206724.000,73.025,60.021
22/07/24 06:05:44,3179.116,25652824.000,65.982,57.984
22/07/24 06:05:45,1169.840,26835084.000,66.991,58.992
22/07/24 06:05:46,8280.687,25419004.000,63.005,58.005
22/07/24 06:05:47,900.077,26963592.000,64.005,55.005
22/07/24 06:05:48,7400.163,25187908.000,64.001,59.001
22/07/24 06:05:49,2869.980,26127764.000,63.000,55.000
22/07/24 06:05:50,2169.722,25157740.000,64.992,55.993
22/07/24 06:05:51,8871.136,25487848.000,70.009,62.008
22/07/24 06:05:52,749.939,26758408.000,64.995,52.996
22/07/24 06:05:53,10253.753,25191216.000,69.025,62.023
22/07/24 06:05:54,1919.271,25848664.000,65.975,56.978
22/07/24 06:05:55,1040.217,26179460.000,63.013,52.011
22/07/24 06:05:56,7938.992,25185124.000,65.992,57.993
22/07/24 06:05:57,2220.193,25642008.000,64.006,55.005
22/07/24 06:05:58,2439.861,26911308.000,67.996,57.997
22/07/24 06:05:59,21513.657,25408540.000,72.012,66.011
22/07/24 06:06:00,1929.595,28369036.000,71.985,60.987
22/07/24 06:06:01,1589.736,26535520.000,67.989,54.991
22/07/24 06:06:02,8549.701,25173416.000,68.998,59.998
22/07/24 06:06:03,1190.099,25950564.000,69.006,57.005
22/07/24 06:06:04,2260.020,25135692.000,69.001,57.001
22/07/24 06:06:05,1399.917,25106396.000,64.996,56.997
22/07/24 06:06:06,1120.111,25103240.000,63.006,53.005
22/07/24 06:06:07,1160.048,25099404.000,61.003,52.002
22/07/24 06:06:08,789.947,25097608.000,61.996,50.997
22/07/24 06:06:09,1619.987,25096624.000,64.999,55.000
22/07/24 06:06:10,760.012,25098440.000,62.001,52.001
22/07/24 06:06:11,1009.990,25093604.000,64.999,53.999
22/07/24 06:06:12,789.974,25094056.000,64.998,53.998
22/07/24 06:06:13,2339.939,25099688.000,64.998,54.999
22/07/24 06:06:14,2680.220,25096024.000,65.005,55.005
22/07/24 06:06:15,1479.984,25117876.000,63.999,53.999
22/07/24 06:06:16,960.025,25115572.000,63.002,54.001
22/07/24 06:06:17,39819.562,25690088.000,79.999,70.999
22/07/24 06:06:18,89040.623,27466124.000,105.001,98.001
22/07/24 06:06:19,89218.542,28476656.000,118.051,116.050
22/07/24 06:06:20,89143.330,30712816.000,182.966,177.967
22/07/24 06:06:21,87970.321,33220044.000,179.041,176.041
22/07/24 06:06:22,86239.051,35835052.000,178.998,173.998
22/07/24 06:06:23,84285.978,41181796.000,177.949,173.950
22/07/24 06:06:24,82041.603,48883704.000,176.135,174.280
22/07/24 06:06:25,85209.382,54699820.000,178.979,174.245
22/07/24 06:06:26,84493.300,61148424.000,181.495,175.715
22/07/24 06:06:27,83811.592,70656780.000,179.003,176.003
22/07/24 06:06:28,85158.589,80718452.000,178.976,176.976
22/07/24 06:06:29,84086.979,93632800.000,179.015,175.015
22/07/24 06:06:30,84507.718,106570432.000,178.995,174.995
22/07/24 06:06:31,84868.124,118864324.000,178.366,176.373
22/07/24 06:06:32,83796.948,113492324.000,180.662,176.647
22/07/24 06:06:33,81998.598,103594220.000,178.953,174.954
22/07/24 06:06:34,80937.932,86634392.000,175.786,173.875
22/07/24 06:06:35,88454.625,40421696.000,181.526,176.280
22/07/24 06:06:36,93746.313,31852440.000,178.974,174.974
22/07/24 06:06:37,94345.284,30117712.000,179.029,173.028
22/07/24 06:06:38,95092.408,29975604.000,177.967,173.968
22/07/24 06:06:39,94286.877,29615392.000,179.032,175.031
22/07/24 06:06:40,93339.160,29027828.000,177.998,172.998
22/07/24 06:06:41,51477.014,25347784.000,152.991,146.991
22/07/24 06:06:42,63994.850,26212936.000,92.963,99.961
22/07/24 06:06:43,89212.571,28026216.000,136.034,144.036
22/07/24 06:06:44,88745.087,29920844.000,182.031,178.030
22/07/24 06:06:45,85744.889,31590704.000,177.253,171.566
22/07/24 06:06:46,86868.920,34406796.000,182.013,175.664
22/07/24 06:06:47,86427.071,37438172.000,177.932,174.933
22/07/24 06:06:48,86736.393,40766016.000,179.034,174.033
22/07/24 06:06:49,86835.891,44979512.000,179.033,175.032
22/07/24 06:06:50,86430.000,50870840.000,178.000,175.000
22/07/24 06:06:51,85809.657,59260368.000,178.999,174.999
22/07/24 06:06:52,86082.941,66930796.000,178.985,175.986
22/07/24 06:06:53,86670.825,74265508.000,178.919,174.921
22/07/24 06:06:54,86745.889,82374940.000,179.095,174.092
22/07/24 06:06:55,84930.962,94327516.000,176.365,174.394
22/07/24 06:06:56,85325.881,106181624.000,180.273,176.289
22/07/24 06:06:57,85104.528,118004460.000,179.434,176.393
22/07/24 06:06:58,84893.928,128893168.000,178.957,174.935
22/07/24 06:06:59,80926.879,111766992.000,180.015,176.015
22/07/24 06:07:00,79789.919,87922216.000,178.933,174.934
22/07/24 06:07:01,87014.719,44362676.000,179.071,176.070
22/07/24 06:07:02,93645.786,31551516.000,178.992,170.992
22/07/24 06:07:03,94833.983,29817992.000,179.008,176.007
22/07/24 06:07:04,94079.906,29503024.000,179.000,175.000
22/07/24 06:07:05,86877.654,27390260.000,178.995,174.995
22/07/24 06:07:06,19540.449,25358140.000,110.003,99.002
22/07/24 06:07:07,9508.327,26790356.000,85.985,88.984
22/07/24 06:07:08,9388.395,25328732.000,66.989,65.989
22/07/24 06:07:09,10710.825,26003896.000,71.005,62.005
22/07/24 06:07:10,5829.295,26397824.000,73.991,58.993
22/07/24 06:07:11,23354.204,25701820.000,81.015,71.013
22/07/24 06:07:12,27954.221,28609884.000,79.012,68.010
22/07/24 06:07:13,11266.091,25280676.000,77.973,67.976
22/07/24 06:07:14,10728.777,25705340.000,72.992,61.993
22/07/24 06:07:15,9862.180,27080948.000,71.016,62.014
22/07/24 06:07:16,11911.263,25255704.000,73.008,63.007
22/07/24 06:07:17,8147.637,25435700.000,67.980,58.983
22/07/24 06:07:18,9030.235,26607372.000,68.002,56.001
22/07/24 06:07:19,1810.060,25200380.000,68.002,60.002
22/07/24 06:07:20,529.974,25200060.000,56.997,49.998
22/07/24 06:07:21,1489.955,25198716.000,65.998,54.998
22/07/24 06:07:22,1059.983,25190668.000,55.999,47.999
22/07/24 06:07:23,920.072,25188116.000,60.005,54.004
22/07/24 06:07:24,1200.018,25184768.000,64.001,52.001
22/07/24 06:07:25,709.954,25186068.000,60.996,50.997
22/07/24 06:07:26,2850.237,25188984.000,65.005,54.004
22/07/24 06:07:27,1809.893,25180940.000,62.996,51.997
22/07/24 06:07:28,1829.885,25185532.000,60.996,51.997
22/07/24 06:07:29,1030.039,25208688.000,67.003,57.002
22/07/24 06:07:30,739.968,25201372.000,60.997,49.998
22/07/24 06:07:31,1190.020,25207420.000,64.001,55.001
22/07/24 06:07:32,60003.807,26309892.000,85.747,76.324
22/07/24 06:07:33,90190.216,27917104.000,101.230,92.705
22/07/24 06:07:34,88833.020,30171704.000,139.005,147.005
22/07/24 06:07:35,87768.047,33597176.000,179.914,175.916
22/07/24 06:07:36,86442.660,38648152.000,177.460,173.516
22/07/24 06:07:37,88625.663,42846068.000,179.688,175.627
22/07/24 06:07:38,87244.932,46729208.000,177.192,175.234
22/07/24 06:07:39,87459.505,50485684.000,178.843,?
22/07/24 06:07:40,85389.937,54609560.000,176.252,173.331
22/07/24 06:07:41,87329.244,61221300.000,180.865,177.783
22/07/24 06:07:42,87520.266,66037860.000,178.919,174.921
22/07/24 06:07:43,86172.333,72188084.000,178.637,174.667
22/07/24 06:07:44,85024.790,79276488.000,178.437,174.405
22/07/24 06:07:45,82465.119,86470704.000,175.439,174.548
22/07/24 06:07:46,86161.997,93126596.000,180.920,176.535
22/07/24 06:07:47,87087.025,99532240.000,178.409,176.448
22/07/24 06:07:48,87703.633,106796344.000,178.582,174.614
22/07/24 06:07:49,87301.328,114007848.000,179.328,175.109
22/07/24 06:07:50,86341.412,123235000.000,178.555,175.579
22/07/24 06:07:51,84133.398,134433184.000,177.444,172.963
22/07/24 06:07:52,85732.401,143315560.000,179.532,177.260
22/07/24 06:07:53,85982.690,154071152.000,180.696,176.635
22/07/24 06:07:54,85460.193,162989444.000,177.073,172.127
22/07/24 06:07:55,85044.420,174737372.000,178.167,175.369
22/07/24 06:07:56,86227.200,183465508.000,181.003,176.641
22/07/24 06:07:57,85574.329,191613720.000,178.750,175.139
22/07/24 06:07:58,87570.223,196589932.000,180.512,177.210
22/07/24 06:07:59,85067.998,196776788.000,178.995,175.961
22/07/24 06:08:00,82398.089,196818384.000,179.105,176.169
22/07/24 06:08:01,80491.241,196867584.000,179.004,175.983
22/07/24 06:08:02,77812.480,196983648.000,181.207,178.162
22/07/24 06:08:03,?,?,?,?
22/07/24 06:08:04,?,?,?,?
22/07/24 06:08:05,4107552.168,25211940.000,772.470,263.143
22/07/24 06:08:06,47773.627,24593332.000,61.248,122.496
22/07/24 06:08:07,115473.441,23608020.000,461.894,153.965
22/07/24 06:08:08,65685.759,23091064.000,131.372,262.743
22/07/24 06:08:09,126939.351,22946080.000,0.000,0.000
22/07/24 06:08:10,0.000,22833352.000,440.335,0.000
22/07/24 06:08:11,196399.345,22732940.000,0.000,0.000
22/07/24 06:08:12,0.000,22682076.000,0.000,1223.990
22/07/24 06:08:13,0.000,22628460.000,0.000,0.000
22/07/24 06:08:14,0.000,22569488.000,0.000,0.000
22/07/24 06:08:15,63759.245,22505408.000,0.000,0.000
22/07/24 06:08:16,176860.722,22174316.000,736.920,736.920
22/07/24 06:08:17,0.000,22115348.000,0.000,0.000
22/07/24 06:08:18,0.000,21989840.000,1122.334,0.000
22/07/24 06:08:19,268378.063,21956072.000,0.000,0.000
22/07/24 06:08:20,0.000,21918272.000,0.000,0.000
22/07/24 06:08:21,0.000,21878456.000,0.000,1183.432
22/07/24 06:08:22,0.000,21811424.000,0.000,0.000
22/07/24 06:08:23,0.000,21774128.000,0.000,0.000
22/07/24 06:08:24,289505.428,21736832.000,0.000,0.000
22/07/24 06:08:25,0.000,21704072.000,1230.012,0.000
22/07/24 06:08:26,0.000,21665768.000,0.000,0.000
22/07/24 06:08:27,0.000,21634012.000,0.000,0.000
22/07/24 06:08:28,0.000,21593408.000,0.000,0.000
22/07/24 06:08:29,230149.597,21559160.000,0.000,0.000
22/07/24 06:08:30,0.000,21502612.000,0.000,1124.859
22/07/24 06:08:31,0.000,21459772.000,0.000,0.000
22/07/24 06:08:32,0.000,21388708.000,816.327,0.000
22/07/24 06:08:33,223266.745,21338812.000,0.000,0.000
22/07/24 06:08:34,0.000,21284380.000,0.000,0.000
22/07/24 06:08:35,0.000,21243540.000,0.000,0.000
22/07/24 06:08:36,0.000,21208260.000,0.000,0.000
22/07/24 06:08:37,0.000,21179028.000,0.000,2252.252
22/07/24 06:08:38,0.000,21143244.000,0.000,0.000
22/07/24 06:08:39,0.000,21117036.000,0.000,0.000
22/07/24 06:08:40,394736.842,21080240.000,0.000,0.000
22/07/24 06:08:41,0.000,21058568.000,0.000,0.000
22/07/24 06:08:42,0.000,21020768.000,0.000,0.000
22/07/24 06:08:43,46419.098,20468880.000,265.252,132.626
22/07/24 06:08:44,9841.102,17700576.000,97.011,95.011
22/07/24 06:08:45,77476.764,19314180.000,92.610,118.225
22/07/24 06:08:46,87167.517,21500568.000,140.865,146.817
22/07/24 06:08:47,88672.294,23577624.000,184.207,177.122
22/07/24 06:08:48,87009.981,26723056.000,179.986,176.952
22/07/24 06:08:49,86365.818,29597144.000,178.950,175.951
22/07/24 06:08:50,86427.631,32943184.000,179.037,176.036
22/07/24 06:08:51,86587.618,36062516.000,179.974,175.975
22/07/24 06:08:52,86033.249,40631864.000,180.028,176.027
22/07/24 06:08:53,85984.252,45553528.000,178.354,175.398
22/07/24 06:08:54,83811.769,52214916.000,178.576,176.592
22/07/24 06:08:55,88285.855,58077028.000,182.138,179.068
22/07/24 06:08:56,85087.403,65674540.000,180.016,177.015
22/07/24 06:08:57,86639.517,71132480.000,179.978,176.979
22/07/24 06:08:58,86770.000,77493400.000,180.000,177.000
