22/07/24 05:21:26,7620.046,24499644.000,70.000,58.000
22/07/24 05:21:27,3480.059,25319752.000,72.001,61.001
22/07/24 05:21:28,6821.610,24473744.000,66.016,56.013
22/07/24 05:21:29,3569.515,24652480.000,71.990,58.992
22/07/24 05:21:30,719.899,25816608.000,59.992,48.993
22/07/24 05:21:31,1469.996,24450312.000,65.000,54.000
22/07/24 05:21:32,9080.209,24450392.000,71.002,56.001
22/07/24 05:21:33,1500.015,25349808.000,66.001,56.001
22/07/24 05:21:34,689.979,24448652.000,62.998,55.998
22/07/24 05:21:35,9630.491,24484452.000,73.004,58.003
22/07/24 05:21:36,1320.009,25215472.000,67.000,54.000
22/07/24 05:21:37,819.981,24450556.000,67.998,56.999
22/07/24 05:21:38,8639.559,24741900.000,71.996,55.997
22/07/24 05:21:39,2670.117,25914388.000,68.003,57.003
22/07/24 05:21:40,8841.061,24453540.000,75.009,58.007
22/07/24 05:21:41,1029.837,25311620.000,64.990,52.992
22/07/24 05:21:42,5719.428,24456684.000,68.993,55.994
22/07/24 05:21:43,5191.692,24460444.000,71.023,57.019
22/07/24 05:21:44,1009.304,25527700.000,62.957,53.963
22/07/24 05:21:45,1680.819,24460364.000,66.032,56.027
22/07/24 05:21:46,8419.646,24448720.000,69.997,54.998
22/07/24 05:21:47,1150.176,25563932.000,66.010,54.008
22/07/24 05:21:48,6859.403,24473380.000,69.994,54.995
22/07/24 05:21:49,3430.309,25457872.000,63.006,56.005
22/07/24 05:21:50,4099.910,24459232.000,68.998,58.999
22/07/24 05:21:51,7399.304,25090860.000,63.994,50.995
22/07/24 05:21:52,1539.986,25988644.000,64.999,55.000
22/07/24 05:21:53,8830.618,24451984.000,68.005,54.004
22/07/24 05:21:54,1179.969,25450920.000,60.998,52.999
22/07/24 05:21:55,7071.047,24462916.000,70.010,58.009
22/07/24 05:21:56,3459.408,24634176.000,69.988,56.990
22/07/24 05:21:57,2159.981,25851688.000,69.999,57.999
22/07/24 05:21:58,8549.641,24491632.000,72.997,58.998
22/07/24 05:21:59,1119.983,25113696.000,66.999,54.999
22/07/24 05:22:00,2350.174,25391468.000,65.005,57.004
22/07/24 05:22:01,8550.077,24458564.000,73.001,57.001
22/07/24 05:22:02,1459.234,25455852.000,63.966,53.972
22/07/24 05:22:03,7114.254,24464292.000,70.042,56.034
22/07/24 05:22:04,3279.688,24607596.000,67.994,54.995
22/07/24 05:22:05,1179.936,25786428.000,65.996,53.997
22/07/24 05:22:06,8240.107,24483292.000,68.001,54.001
22/07/24 05:22:07,2130.023,25107380.000,67.001,53.001
22/07/24 05:22:08,1230.000,25811940.000,68.000,56.000
22/07/24 05:22:09,7860.904,24468396.000,69.008,59.007
22/07/24 05:22:10,3759.519,25023900.000,72.991,60.992
22/07/24 05:22:11,1400.108,24794532.000,59.005,51.004
22/07/24 05:22:12,10180.010,24460000.000,77.000,61.000
22/07/24 05:22:13,1269.907,25598228.000,63.995,54.996
22/07/24 05:22:14,1489.996,24454856.000,66.000,56.000
22/07/24 05:22:15,9280.223,24497364.000,76.002,61.001
22/07/24 05:22:16,579.995,25315884.000,62.999,54.000
22/07/24 05:22:17,1100.003,24455600.000,68.000,58.000
22/07/24 05:22:18,8771.667,24628108.000,69.013,53.010
22/07/24 05:22:19,1149.745,25708844.000,58.987,48.989
22/07/24 05:22:20,2140.205,24447552.000,70.007,60.006
22/07/24 05:22:21,8929.625,24459688.000,67.997,55.998
22/07/24 05:22:22,1419.969,25390104.000,63.999,53.999
22/07/24 05:22:23,7020.407,24465964.000,70.004,58.003
22/07/24 05:22:24,2609.836,24679588.000,71.995,58.996
22/07/24 05:22:25,1020.035,25880604.000,69.002,56.002
22/07/24 05:22:26,8340.584,24496164.000,72.005,59.004
22/07/24 05:22:27,3569.775,25053536.000,69.996,57.996
22/07/24 05:22:28,1179.952,25572100.000,61.997,53.998
22/07/24 05:22:29,8349.382,24462768.000,63.995,48.996
22/07/24 05:22:30,1350.097,25415828.000,70.005,57.004
22/07/24 05:22:31,8060.137,24478076.000,63.001,52.001
22/07/24 05:22:32,3040.179,24608296.000,66.004,52.003
22/07/24 05:22:33,1189.906,25789896.000,63.995,54.996
22/07/24 05:22:34,7401.036,24504620.000,66.009,54.008
22/07/24 05:22:35,2499.490,25021004.000,65.987,56.988
22/07/24 05:22:36,670.058,26194008.000,65.006,56.005
22/07/24 05:22:37,9101.247,24887248.000,69.009,56.008
22/07/24 05:22:38,979.878,26266936.000,63.992,52.993
22/07/24 05:22:39,7669.824,24538628.000,69.998,54.999
22/07/24 05:22:40,2730.022,26191592.000,73.001,60.000
22/07/24 05:22:41,8580.601,24497180.000,73.005,57.004
22/07/24 05:22:42,4080.441,24801524.000,74.008,60.006
22/07/24 05:22:43,1179.808,26049352.000,64.989,51.992
22/07/24 05:22:44,8840.813,24470956.000,72.007,57.005
22/07/24 05:22:45,1079.305,25339740.000,64.958,55.964
22/07/24 05:22:46,5663.443,24475296.000,67.041,57.035
22/07/24 05:22:47,4749.487,24622360.000,65.993,55.994
22/07/24 05:22:48,1160.095,25825160.000,63.005,53.004
22/07/24 05:22:49,7867.821,24503584.000,69.981,58.984
22/07/24 05:22:50,2741.022,24870208.000,71.026,59.022
22/07/24 05:22:51,2169.627,26185724.000,68.988,59.990
22/07/24 05:22:52,8941.538,24469084.000,71.012,59.010
22/07/24 05:22:53,1679.254,25210376.000,67.970,55.975
22/07/24 05:22:54,700.207,25674712.000,59.017,52.015
22/07/24 05:22:55,8369.933,24505472.000,71.999,60.000
22/07/24 05:22:56,1580.054,25065896.000,66.002,55.002
22/07/24 05:22:57,2709.840,25662024.000,69.996,60.996
22/07/24 05:22:58,8972.225,24474168.000,72.018,57.014
22/07/24 05:22:59,879.763,25381424.000,61.983,51.986
22/07/24 05:23:00,7091.695,24483980.000,65.016,56.013
22/07/24 05:23:01,3379.723,25397084.000,66.995,55.995
22/07/24 05:23:02,1259.946,26052168.000,66.997,57.998
22/07/24 05:23:03,8499.295,24517636.000,65.995,52.996
22/07/24 05:23:04,1480.033,25313280.000,64.001,53.001
22/07/24 05:23:05,1959.980,24482636.000,62.999,51.999
22/07/24 05:23:06,7920.246,24469004.000,71.002,57.002
22/07/24 05:23:07,1709.863,25657064.000,66.995,56.995
22/07/24 05:23:08,6910.574,24495804.000,61.005,52.004
22/07/24 05:23:09,2709.943,25149040.000,65.999,52.999
22/07/24 05:23:10,1049.964,25219712.000,59.998,49.998
22/07/24 05:23:11,9438.697,24947372.000,72.990,58.992
22/07/24 05:23:12,3280.804,25964524.000,70.017,60.015
22/07/24 05:23:13,8451.944,24482832.000,70.016,60.014
22/07/24 05:23:14,1219.634,25420548.000,67.980,55.983
22/07/24 05:23:15,7239.978,24501020.000,69.000,56.000
22/07/24 05:23:16,2539.693,24674812.000,66.992,54.993
22/07/24 05:23:17,1280.088,25841044.000,66.005,54.004
22/07/24 05:23:18,7330.674,24516740.000,66.006,54.005
22/07/24 05:23:19,2889.853,25299320.000,67.997,54.997
22/07/24 05:23:20,4950.411,24488444.000,72.006,60.005
22/07/24 05:23:21,5089.929,24727608.000,72.999,60.999
22/07/24 05:23:22,2099.840,25879756.000,65.995,55.996
22/07/24 05:23:23,999.966,24483412.000,65.998,52.998
22/07/24 05:23:24,9031.129,24883872.000,71.009,57.007
22/07/24 05:23:25,1399.801,26089440.000,69.990,57.992
22/07/24 05:23:26,7991.039,24522172.000,69.009,57.007
22/07/24 05:23:27,3349.893,25123588.000,70.998,57.998
22/07/24 05:23:28,619.985,25406728.000,60.999,48.999
22/07/24 05:23:29,8921.695,24492888.000,66.013,53.010
22/07/24 05:23:30,1119.788,25924388.000,61.988,54.990
22/07/24 05:23:31,8200.525,24523012.000,70.004,58.004
22/07/24 05:23:32,3800.141,25029448.000,71.003,59.002
22/07/24 05:23:33,819.952,24909064.000,62.996,53.997
22/07/24 05:23:34,8660.710,24494332.000,72.006,57.005
22/07/24 05:23:35,789.894,25591212.000,65.991,52.993
22/07/24 05:23:36,1500.032,24483460.000,70.001,59.001
22/07/24 05:23:37,9539.189,24715656.000,75.994,60.995
22/07/24 05:23:38,719.878,25792764.000,62.989,51.991
22/07/24 05:23:39,7371.747,24484936.000,69.016,56.013
22/07/24 05:23:40,2900.081,25359804.000,64.002,54.002
22/07/24 05:23:41,1339.991,24454536.000,63.000,51.000
22/07/24 05:23:42,10740.505,24493424.000,76.004,61.003
22/07/24 05:23:43,1929.768,25689248.000,64.992,55.993
22/07/24 05:23:44,6831.578,24507164.000,65.015,54.012
22/07/24 05:23:45,2979.893,24730856.000,68.998,54.998
22/07/24 05:23:46,1039.867,25927492.000,61.992,49.994
22/07/24 05:23:47,6240.343,24487816.000,68.004,54.003
22/07/24 05:23:48,3709.952,24613820.000,62.999,49.999
22/07/24 05:23:49,1099.922,25787920.000,61.996,51.996
22/07/24 05:23:50,7731.778,24508812.000,69.016,58.013
22/07/24 05:23:51,2209.684,24988144.000,64.991,51.993
22/07/24 05:23:52,1199.924,26255452.000,65.996,56.996
22/07/24 05:23:53,9061.495,24483232.000,71.012,58.010
22/07/24 05:23:54,1309.741,25344392.000,65.987,53.989
22/07/24 05:23:55,1179.967,24731584.000,65.998,54.998
22/07/24 05:23:56,7109.822,24509320.000,63.998,52.999
22/07/24 05:23:57,4690.647,24978988.000,74.010,61.008
22/07/24 05:23:58,1149.936,26045664.000,62.996,53.997
22/07/24 05:23:59,6580.204,24489376.000,64.002,54.002
22/07/24 05:24:00,3289.839,24495032.000,71.996,57.997
22/07/24 05:24:01,920.013,25880092.000,62.001,53.001
22/07/24 05:24:02,7980.215,24513484.000,75.002,61.002
22/07/24 05:24:03,3219.816,25052932.000,69.996,56.997
22/07/24 05:24:04,1169.987,26155736.000,65.999,52.999
22/07/24 05:24:05,6810.851,24498964.000,65.008,53.007
22/07/24 05:24:06,2849.607,24972392.000,63.991,51.993
22/07/24 05:24:07,1410.189,24883460.000,62.008,52.007
22/07/24 05:24:08,8830.980,24478740.000,67.007,54.006
22/07/24 05:24:09,1249.835,25955160.000,63.992,54.993
22/07/24 05:24:10,7876.747,24506624.000,67.972,55.977
22/07/24 05:24:11,2510.716,25028260.000,68.019,57.016
22/07/24 05:24:12,2360.576,25818376.000,68.017,58.014
22/07/24 05:24:13,9379.222,24470248.000,75.994,60.995
22/07/24 05:24:14,1159.718,25407040.000,67.983,55.986
22/07/24 05:24:15,1270.116,24475188.000,64.006,54.005
22/07/24 05:24:16,8749.860,24508624.000,70.999,57.999
22/07/24 05:24:17,1490.206,25276308.000,67.009,58.008
22/07/24 05:24:18,1309.838,24477612.000,65.992,54.993
22/07/24 05:24:19,8999.847,25004520.000,72.999,57.999
22/07/24 05:24:20,1320.103,26081972.000,65.005,53.004
22/07/24 05:24:21,8669.783,24518892.000,69.998,56.999
22/07/24 05:24:22,1689.944,25168704.000,69.998,59.998
22/07/24 05:24:23,749.921,26217152.000,58.994,48.995
22/07/24 05:24:24,9091.346,24516852.000,73.011,62.009
22/07/24 05:24:25,3179.593,25064620.000,71.991,58.992
22/07/24 05:24:26,609.973,24486808.000,57.997,48.998
22/07/24 05:24:27,10339.514,24490472.000,66.997,57.997
22/07/24 05:24:28,1160.035,25534468.000,65.002,56.002
22/07/24 05:24:29,7022.922,24492532.000,67.028,56.023
22/07/24 05:24:30,3619.461,24707948.000,73.989,58.991
22/07/24 05:24:31,1709.646,25892092.000,61.987,51.989
22/07/24 05:24:32,8227.153,24612660.000,70.975,56.980
22/07/24 05:24:33,1170.512,26122528.000,63.028,54.024
22/07/24 05:24:34,8590.189,24507820.000,72.002,62.001
22/07/24 05:24:35,2879.827,24698824.000,70.996,55.997
22/07/24 05:24:36,860.007,25889432.000,65.001,53.000
22/07/24 05:24:37,8559.546,24587404.000,72.996,57.997
22/07/24 05:24:38,1840.116,26055828.000,66.004,52.003
22/07/24 05:24:39,6880.275,24512796.000,67.003,54.002
22/07/24 05:24:40,2610.269,24951768.000,67.007,55.006
22/07/24 05:24:41,949.862,26161076.000,60.991,48.993
22/07/24 05:24:42,10482.233,24529148.000,74.016,62.013
22/07/24 05:24:43,1519.722,25697320.000,62.988,55.990
22/07/24 05:24:44,7597.356,24520888.000,68.976,58.979
22/07/24 05:24:45,2880.521,24862068.000,67.012,54.010
22/07/24 05:24:46,520.092,26223224.000,54.010,49.009
22/07/24 05:24:47,8850.522,24494128.000,71.004,61.004
22/07/24 05:24:48,1209.640,25522824.000,64.981,55.983
22/07/24 05:24:49,810.077,24494404.000,63.006,53.005
22/07/24 05:24:50,9371.818,24532316.000,72.014,58.011
22/07/24 05:24:51,659.728,25254728.000,62.974,52.978
22/07/24 05:24:52,1230.299,24496828.000,67.016,56.014
22/07/24 05:24:53,8972.423,24586104.000,69.019,56.015
22/07/24 05:24:54,1599.666,26139180.000,64.986,55.988
22/07/24 05:24:55,10004.142,24515100.000,76.031,63.026
22/07/24 05:24:56,889.666,25752860.000,62.976,55.979
22/07/24 05:24:57,9131.671,24540552.000,69.013,60.011
22/07/24 05:24:58,2529.717,25382500.000,66.992,53.994
22/07/24 05:24:59,6919.806,24511544.000,67.998,56.998
22/07/24 05:25:00,3030.106,24607340.000,67.002,55.002
22/07/24 05:25:01,1729.972,25905952.000,66.999,53.999
22/07/24 05:25:02,9069.837,24546224.000,75.999,59.999
22/07/24 05:25:03,1370.019,25200104.000,65.001,53.001
22/07/24 05:25:04,960.220,24508276.000,65.015,56.013
22/07/24 05:25:05,10909.116,24516248.000,74.994,58.995
22/07/24 05:25:06,919.854,25599080.000,60.990,49.992
22/07/24 05:25:07,7371.342,24529784.000,71.013,60.011
22/07/24 05:25:08,2609.596,24801484.000,71.989,57.991
22/07/24 05:25:09,649.999,25894736.000,62.000,49.000
22/07/24 05:25:10,970.126,24505860.000,63.008,53.007
22/07/24 05:25:11,8658.831,24782184.000,71.990,56.992
22/07/24 05:25:12,2789.936,26149776.000,71.998,58.999
22/07/24 05:25:13,8700.052,24560928.000,67.000,57.000
22/07/24 05:25:14,1500.077,25221652.000,70.004,56.003
22/07/24 05:25:15,3618.571,24524596.000,69.972,62.975
22/07/24 05:25:16,7694.309,24527036.000,66.037,52.029
22/07/24 05:25:17,1599.173,25611776.000,68.964,56.971
22/07/24 05:25:18,1670.474,24523096.000,66.019,57.016
22/07/24 05:25:19,8990.872,24562012.000,70.007,55.005
22/07/24 05:25:20,899.919,25349220.000,57.995,50.995
22/07/24 05:25:21,639.988,24518152.000,54.999,45.999
22/07/24 05:25:22,8921.249,24516876.000,71.010,58.008
22/07/24 05:25:23,1629.809,25536616.000,66.992,52.994
22/07/24 05:25:24,7108.948,24540684.000,74.989,59.991
22/07/24 05:25:25,4291.047,24870248.000,74.018,61.015
22/07/24 05:25:26,669.983,26055012.000,58.998,50.999
22/07/24 05:25:27,9489.981,24555296.000,74.000,63.000
22/07/24 05:25:28,769.978,25415756.000,64.998,55.998
22/07/24 05:25:29,1180.094,24520888.000,65.005,55.004
22/07/24 05:25:30,8229.449,24535148.000,67.995,53.996
22/07/24 05:25:31,1259.887,25697268.000,61.994,50.995
22/07/24 05:25:32,620.035,24514156.000,57.003,49.003
22/07/24 05:25:33,8911.711,24516340.000,68.013,56.011
22/07/24 05:25:34,959.766,25369792.000,63.984,51.987
22/07/24 05:25:35,860.024,24513344.000,63.002,52.001
22/07/24 05:25:36,9661.633,24558196.000,69.012,54.009
22/07/24 05:25:37,2459.904,26101380.000,70.997,58.998
22/07/24 05:25:38,6899.600,24515996.000,68.996,58.997
22/07/24 05:25:39,2979.747,24791100.000,69.994,54.995
22/07/24 05:25:40,540.043,26011072.000,57.005,46.004
22/07/24 05:25:41,8949.642,24540292.000,75.997,58.998
22/07/24 05:25:42,2440.320,25398132.000,68.009,57.007
22/07/24 05:25:43,6997.208,24521368.000,69.972,57.977
22/07/24 05:25:44,2790.943,24611888.000,72.024,59.020
22/07/24 05:25:45,789.981,25809556.000,65.998,53.999
22/07/24 05:25:46,8529.420,24537552.000,70.995,57.996
22/07/24 05:25:47,2500.033,24979252.000,62.001,53.001
22/07/24 05:25:48,1944.902,24515096.000,68.820,53.859
22/07/24 05:25:49,8351.187,24515160.000,69.175,53.135
22/07/24 05:25:50,979.993,25707880.000,63.000,54.000
22/07/24 05:25:51,930.033,24518356.000,63.002,53.002
22/07/24 05:25:52,9031.282,25007360.000,73.010,58.008
22/07/24 05:25:53,879.911,26320880.000,66.993,55.994
22/07/24 05:25:54,8619.491,24557816.000,74.996,63.996
22/07/24 05:25:55,1749.792,25517224.000,68.992,57.993
22/07/24 05:25:56,8242.110,24536796.000,73.019,63.016
22/07/24 05:25:57,3409.318,24873532.000,70.986,57.988
22/07/24 05:25:58,1250.193,26059828.000,62.010,53.008
22/07/24 05:25:59,9079.183,24546924.000,71.994,56.995
22/07/24 05:26:00,1220.072,25295572.000,67.004,57.003
22/07/24 05:26:01,1509.944,24501812.000,63.998,51.998
22/07/24 05:26:02,9018.413,25012240.000,70.988,59.989
22/07/24 05:26:03,900.189,26175880.000,66.014,54.011
22/07/24 05:26:04,8520.477,24543164.000,74.004,61.003
22/07/24 05:26:05,1769.766,25222600.000,68.991,59.992
22/07/24 05:26:06,2670.182,24922140.000,65.004,55.004
22/07/24 05:26:07,8499.660,24948948.000,74.997,60.998
22/07/24 05:26:08,1000.002,26133056.000,65.000,57.000
22/07/24 05:26:09,7590.266,24546404.000,62.002,52.002
22/07/24 05:26:10,2029.992,25109944.000,67.000,57.000
22/07/24 05:26:11,1310.026,24728296.000,69.001,56.001
22/07/24 05:26:12,9891.533,24503316.000,72.011,57.009
22/07/24 05:26:13,879.740,25537812.000,64.981,55.983
22/07/24 05:26:14,7402.428,24527700.000,67.022,57.019
22/07/24 05:26:15,3159.131,25582576.000,69.981,57.984
22/07/24 05:26:16,709.955,25473724.000,65.996,56.996
22/07/24 05:26:17,10450.648,24529624.000,75.005,60.004
22/07/24 05:26:18,700.096,25249504.000,61.008,51.007
22/07/24 05:26:19,969.947,25789756.000,63.996,51.997
22/07/24 05:26:20,8300.614,24561936.000,72.005,58.004
22/07/24 05:26:21,2359.665,25120788.000,66.990,55.992
22/07/24 05:26:22,629.979,26170680.000,60.998,47.998
22/07/24 05:26:23,8891.449,24520816.000,72.012,59.010
22/07/24 05:26:24,1000.024,25449508.000,69.002,57.001
22/07/24 05:26:25,8142.166,24537452.000,71.019,58.015
22/07/24 05:26:26,2918.337,24638688.000,67.961,57.967
22/07/24 05:26:27,2860.549,25845500.000,67.013,59.011
22/07/24 05:26:28,7340.088,24570428.000,67.001,57.001
22/07/24 05:26:29,2870.066,25313908.000,68.002,57.001
22/07/24 05:26:30,5469.376,24542020.000,67.992,57.993
22/07/24 05:26:31,4451.117,24619724.000,67.017,57.014
22/07/24 05:26:32,669.849,25771244.000,57.987,47.989
22/07/24 05:26:33,7730.595,24563392.000,71.005,59.005
22/07/24 05:26:34,2620.136,24937072.000,69.004,56.003
22/07/24 05:26:35,1139.911,25958656.000,63.995,52.996
22/07/24 05:26:36,7541.848,24529872.000,69.017,56.014
22/07/24 05:26:37,4679.289,24624204.000,73.989,60.991
22/07/24 05:26:38,809.945,25794916.000,61.996,50.997
22/07/24 05:26:39,1559.967,24525264.000,67.999,58.999
22/07/24 05:26:40,8870.727,24531260.000,71.006,58.005
22/07/24 05:26:41,789.917,25461148.000,59.994,51.995
22/07/24 05:26:42,8362.467,24540068.000,69.020,58.017
22/07/24 05:26:43,2529.408,24779460.000,66.984,55.987
22/07/24 05:26:44,1359.966,25929608.000,67.998,56.999
22/07/24 05:26:45,1140.076,24529268.000,65.004,51.003
22/07/24 05:26:46,8259.637,24635656.000,73.997,57.997
22/07/24 05:26:47,1329.939,25814180.000,63.997,53.998
22/07/24 05:26:48,8140.716,24568492.000,69.006,57.005
22/07/24 05:26:49,2309.637,25984936.000,64.990,51.992
22/07/24 05:26:50,4990.070,24536516.000,69.001,54.001
22/07/24 05:26:51,5211.444,24622952.000,73.020,62.017
22/07/24 05:26:52,939.799,25794836.000,64.986,52.989
22/07/24 05:26:53,7331.246,24571756.000,70.012,59.010
22/07/24 05:26:54,2689.559,25083564.000,70.988,60.990
22/07/24 05:26:55,1579.965,26335304.000,65.999,54.999
22/07/24 05:26:56,8940.286,24547952.000,74.002,59.002
22/07/24 05:26:57,1759.805,25409592.000,68.992,58.993
22/07/24 05:26:58,1830.176,24554644.000,67.006,56.005
22/07/24 05:26:59,9329.338,24598540.000,72.995,57.996
22/07/24 05:27:00,970.016,25314720.000,67.001,53.001
22/07/24 05:27:01,710.033,24550532.000,62.003,51.002
22/07/24 05:27:02,8740.262,24572668.000,67.002,53.002
22/07/24 05:27:03,719.919,26102456.000,65.993,53.994
22/07/24 05:27:04,8880.595,24592156.000,72.005,58.004
22/07/24 05:27:05,979.966,25517128.000,66.998,52.998
22/07/24 05:27:06,959.980,24544220.000,60.999,52.999
22/07/24 05:27:07,8622.397,24626632.000,71.020,59.016
22/07/24 05:27:08,1919.754,26106932.000,62.992,50.993
22/07/24 05:27:09,8758.275,24594008.000,70.986,54.989
22/07/24 05:27:10,1030.112,25383584.000,63.007,52.006
22/07/24 05:27:11,1359.990,25226756.000,68.000,57.000
22/07/24 05:27:12,7909.992,24584796.000,69.000,59.000
22/07/24 05:27:13,2270.277,25038240.000,65.008,51.006
22/07/24 05:27:14,1809.870,26281608.000,66.995,56.996
22/07/24 05:27:15,8940.948,24597096.000,72.008,56.006
22/07/24 05:27:16,649.865,25342320.000,62.987,51.989
22/07/24 05:27:17,4400.282,24555952.000,67.004,55.004
22/07/24 05:27:18,7891.136,24707568.000,75.011,60.009
22/07/24 05:27:19,1149.887,25886636.000,64.994,55.995
22/07/24 05:27:20,8508.996,24592908.000,68.992,57.993
22/07/24 05:27:21,1560.122,25159432.000,65.005,53.004
22/07/24 05:27:22,1369.962,25660260.000,65.998,56.998
22/07/24 05:27:23,9392.019,24547984.000,74.016,60.013
22/07/24 05:27:24,1699.606,25488172.000,67.984,57.987
22/07/24 05:27:25,5830.822,24553948.000,66.009,56.008
22/07/24 05:27:26,4169.287,24736560.000,67.988,58.990
22/07/24 05:27:27,2830.195,25982076.000,68.005,59.004
22/07/24 05:27:28,8460.880,24579320.000,72.007,60.006
22/07/24 05:27:29,2609.812,25439988.000,66.995,55.996
22/07/24 05:27:30,1399.857,24548008.000,67.993,57.994
22/07/24 05:27:31,8801.857,24555944.000,70.015,58.012
22/07/24 05:27:32,819.973,25654944.000,60.998,50.998
22/07/24 05:27:33,6819.700,24577776.000,62.997,49.998
22/07/24 05:27:34,3059.939,25053584.000,69.999,55.999
22/07/24 05:27:35,879.989,26194596.000,61.999,52.999
22/07/24 05:27:36,6141.271,24553252.000,69.014,57.012
22/07/24 05:27:37,4039.317,24741164.000,67.989,55.991
22/07/24 05:27:38,969.991,25795380.000,59.999,52.000
22/07/24 05:27:39,1989.815,24540456.000,67.994,56.995
22/07/24 05:27:40,8881.972,24543624.000,74.016,60.013
22/07/24 05:27:41,1419.828,25606560.000,66.992,55.993
22/07/24 05:27:42,8042.019,24568576.000,67.017,56.014
22/07/24 05:27:43,2689.078,24847780.000,68.976,54.981
22/07/24 05:27:44,749.979,26028616.000,62.998,52.999
22/07/24 05:27:45,9110.893,24591692.000,72.007,57.006
22/07/24 05:27:46,1399.742,25157836.000,57.989,47.991
22/07/24 05:27:47,1350.228,25698656.000,65.011,55.009
22/07/24 05:27:48,9028.835,25139000.000,69.991,52.993
22/07/24 05:27:49,2350.181,26351936.000,71.005,62.005
22/07/24 05:27:50,1700.233,26193716.000,71.010,61.008
22/07/24 05:27:51,8428.896,24543564.000,69.991,54.993
22/07/24 05:27:52,1549.977,25447620.000,64.999,54.999
22/07/24 05:27:53,4579.657,24550864.000,61.995,51.996
22/07/24 05:27:54,5800.360,24603244.000,73.005,59.004
22/07/24 05:27:55,919.969,25796440.000,68.998,58.998
22/07/24 05:27:56,980.000,24553404.000,61.000,51.000
22/07/24 05:27:57,10100.606,24562516.000,74.004,61.004
22/07/24 05:27:58,600.032,25584120.000,57.003,48.003
22/07/24 05:27:59,7451.774,24576580.000,69.016,58.014
22/07/24 05:28:00,3539.420,24903020.000,66.989,52.991
22/07/24 05:28:01,1329.878,26091840.000,63.994,52.995
22/07/24 05:28:02,9102.294,24595668.000,70.018,58.015
22/07/24 05:28:03,1679.488,25419088.000,66.980,54.983
22/07/24 05:28:04,6430.842,24567080.000,59.008,50.007
22/07/24 05:28:05,4130.256,25611568.000,74.005,61.004
22/07/24 05:28:06,1099.935,26365352.000,67.996,56.997
22/07/24 05:28:07,8519.472,24592760.000,73.995,58.996
22/07/24 05:28:08,1099.933,25174476.000,66.996,56.997
22/07/24 05:28:09,1890.096,24549672.000,69.004,61.003
22/07/24 05:28:10,10101.323,24628980.000,73.010,59.008
22/07/24 05:28:11,949.912,26112288.000,59.994,50.995
22/07/24 05:28:12,10669.776,24686436.000,77.998,62.999
22/07/24 05:28:13,1009.961,25822196.000,64.997,50.998
22/07/24 05:28:14,7940.222,24586544.000,70.002,57.002
22/07/24 05:28:15,2950.254,25813664.000,71.006,58.005
22/07/24 05:28:16,789.998,24914872.000,60.000,49.000
22/07/24 05:28:17,8908.503,24638896.000,69.988,59.990
22/07/24 05:28:18,529.823,25825092.000,61.979,53.982
22/07/24 05:28:19,7473.714,24573572.000,64.032,53.026
22/07/24 05:28:20,4749.995,25006136.000,72.000,60.000
22/07/24 05:28:21,879.997,25255280.000,64.000,54.000
22/07/24 05:28:22,8618.690,24558240.000,74.989,59.991
22/07/24 05:28:23,850.066,25620448.000,59.005,47.004
22/07/24 05:28:24,7140.014,24580108.000,74.000,59.000
22/07/24 05:28:25,3280.049,25116604.000,70.001,59.001
22/07/24 05:28:26,1099.509,25695344.000,63.971,54.975
22/07/24 05:28:27,10014.426,24944924.000,71.031,61.027
22/07/24 05:28:28,999.972,26356656.000,63.998,54.998
22/07/24 05:28:29,7480.202,24581604.000,64.002,55.001
22/07/24 05:28:30,4079.763,24850336.000,74.996,59.997
22/07/24 05:28:31,1060.124,26053100.000,69.008,57.007
22/07/24 05:28:32,7311.353,24568324.000,69.013,55.010
22/07/24 05:28:33,3729.112,25597592.000,73.982,59.986
22/07/24 05:28:34,1069.869,25660236.000,65.992,53.993
22/07/24 05:28:35,8691.530,24581324.000,74.013,57.010
22/07/24 05:28:36,1059.559,26129404.000,65.973,57.976
22/07/24 05:28:37,8523.631,24578064.000,72.031,59.025
22/07/24 05:28:38,1839.908,25149084.000,60.997,50.997
22/07/24 05:28:39,1699.937,25452596.000,69.997,59.998
22/07/24 05:28:40,9020.947,24524592.000,71.007,57.006
22/07/24 05:28:41,1479.851,25497584.000,63.994,54.994
22/07/24 05:28:42,8221.990,24541356.000,68.016,58.014
22/07/24 05:28:43,2609.663,24765716.000,69.991,56.993
22/07/24 05:28:44,1519.945,25967296.000,68.998,58.998
22/07/24 05:28:45,970.037,24528792.000,64.002,54.002
22/07/24 05:28:46,8460.110,24601692.000,68.001,55.001
22/07/24 05:28:47,1529.789,25760364.000,65.991,56.992
22/07/24 05:28:48,979.928,24515492.000,68.995,56.996
22/07/24 05:28:49,8430.228,24521148.000,70.002,59.002
22/07/24 05:28:50,1370.008,26025348.000,66.000,57.000
22/07/24 05:28:51,9520.114,24574680.000,73.001,61.001
22/07/24 05:28:52,1029.995,25159960.000,60.000,51.000
22/07/24 05:28:53,1250.134,25783640.000,64.007,52.006
22/07/24 05:28:54,9202.172,24538580.000,67.016,53.013
22/07/24 05:28:55,1169.734,25533212.000,71.984,60.986
22/07/24 05:28:56,6399.629,24546596.000,65.996,55.997
22/07/24 05:28:57,4900.951,24604220.000,74.014,60.012
22/07/24 05:28:58,1139.816,25795352.000,63.990,54.991
